item_id,tmdb_id,title,original_title,overview,rating,popularity,language,genres,poster_url,backdrop_url,is_adult,director,runtime,writer,producer,studio,cast,awards,availability,countries,languages,budget,revenue,box_office,franchise,trailer_url,themes,moods,pacing,complexity,world_building,action_level,violence_level,language_severity
964,40964,Secrets of the Cosmos 59 (2009),Secrets of the Cosmos 59,"A deep investigative study of astronomical phenomena, natural habitats, and technological evolution.",8.4,142.2826116221135,en,Documentary,https://placehold.co/300x450/09090b/66fcf1?text=Secrets+of+the+Cosmos+59,https://placehold.co/1280x720/09090b/66fcf1?text=Secrets+of+the+Cosmos+59+Backdrop,False,David Attenborough,6 Episodes,David Attenborough,Alastair Fothergill,Netflix Docs,"David Attenborough, Neil deGrasse Tyson, Michio Kaku",Emmy Award Winner for Best Documentary,Included in Streamora Documentaries Tier,United Kingdom,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/dQw4w9WgXcQ,Humanity|Space Exploration,Thought-Provoking|Atmospheric,Steady,High,Standard,Low,Low,Mild
965,40965,Secrets of the Cosmos 60 (2010),Secrets of the Cosmos 60,"A deep investigative study of astronomical phenomena, natural habitats, and technological evolution.",8.8,82.8570188450046,en,Documentary,https://placehold.co/300x450/09090b/66fcf1?text=Secrets+of+the+Cosmos+60,https://placehold.co/1280x720/09090b/66fcf1?text=Secrets+of+the+Cosmos+60+Backdrop,False,Jeff Orlowski,8 Episodes,Jeff Orlowski,Alastair Fothergill,BBC Natural History Unit,"David Attenborough, Neil deGrasse Tyson, Michio Kaku",Emmy Award Winner for Best Documentary,Included in Streamora Documentaries Tier,United Kingdom,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/8Qn_spdM5Zg,Humanity|Space Exploration,Thought-Provoking|Atmospheric,Steady,High,Standard,Low,Low,Mild
966,40966,Secrets of the Cosmos 61 (2012),Secrets of the Cosmos 61,"A deep investigative study of astronomical phenomena, natural habitats, and technological evolution.",7.8,198.93327620113413,en,Documentary,https://placehold.co/300x450/09090b/66fcf1?text=Secrets+of+the+Cosmos+61,https://placehold.co/1280x720/09090b/66fcf1?text=Secrets+of+the+Cosmos+61+Backdrop,False,David Attenborough,6 Episodes,David Attenborough,Alastair Fothergill,Netflix Docs,"David Attenborough, Neil deGrasse Tyson, Michio Kaku",Emmy Award Winner for Best Documentary,Included in Streamora Documentaries Tier,United Kingdom,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/8Qn_spdM5Zg,Humanity|Space Exploration,Thought-Provoking|Atmospheric,Steady,High,Standard,Low,Low,Mild
967,40967,Secrets of the Cosmos 62 (2015),Secrets of the Cosmos 62,"A deep investigative study of astronomical phenomena, natural habitats, and technological evolution.",7.6,72.46988816810388,en,Documentary,https://placehold.co/300x450/09090b/66fcf1?text=Secrets+of+the+Cosmos+62,https://placehold.co/1280x720/09090b/66fcf1?text=Secrets+of+the+Cosmos+62+Backdrop,False,David Attenborough,6 Episodes,David Attenborough,Alastair Fothergill,Netflix Docs,"David Attenborough, Neil deGrasse Tyson, Michio Kaku",Emmy Award Winner for Best Documentary,Included in Streamora Documentaries Tier,United Kingdom,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/EXeTwQWrcwY,Humanity|Space Exploration,Thought-Provoking|Atmospheric,Steady,High,Standard,Low,Low,Mild
968,40968,Secrets of the Cosmos 63 (2007),Secrets of the Cosmos 63,"A deep investigative study of astronomical phenomena, natural habitats, and technological evolution.",7.8,107.24114708390103,en,Documentary,https://placehold.co/300x450/09090b/66fcf1?text=Secrets+of+the+Cosmos+63,https://placehold.co/1280x720/09090b/66fcf1?text=Secrets+of+the+Cosmos+63+Backdrop,False,David Attenborough,10 Episodes,David Attenborough,Alastair Fothergill,Netflix Docs,"David Attenborough, Neil deGrasse Tyson, Michio Kaku",Emmy Award Winner for Best Documentary,Included in Streamora Documentaries Tier,United Kingdom,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/dQw4w9WgXcQ,Humanity|Space Exploration,Thought-Provoking|Atmospheric,Steady,High,Standard,Low,Low,Mild
969,40969,Secrets of the Cosmos 64 (2012),Secrets of the Cosmos 64,"A deep investigative study of astronomical phenomena, natural habitats, and technological evolution.",7.9,196.20339046149763,en,Documentary,https://placehold.co/300x450/09090b/66fcf1?text=Secrets+of+the+Cosmos+64,https://placehold.co/1280x720/09090b/66fcf1?text=Secrets+of+the+Cosmos+64+Backdrop,False,David Attenborough,90 min,David Attenborough,Alastair Fothergill,Netflix Docs,"David Attenborough, Neil deGrasse Tyson, Michio Kaku",Emmy Award Winner for Best Documentary,Included in Streamora Documentaries Tier,United Kingdom,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/zSWdZAibgEg,Humanity|Space Exploration,Thought-Provoking|Atmospheric,Steady,High,Standard,Low,Low,Mild
970,40970,Secrets of the Cosmos 65 (2003),Secrets of the Cosmos 65,"A deep investigative study of astronomical phenomena, natural habitats, and technological evolution.",7.7,167.16571730310872,en,Documentary,https://placehold.co/300x450/09090b/66fcf1?text=Secrets+of+the+Cosmos+65,https://placehold.co/1280x720/09090b/66fcf1?text=Secrets+of+the+Cosmos+65+Backdrop,False,Jeff Orlowski,10 Episodes,Jeff Orlowski,Alastair Fothergill,Netflix Docs,"David Attenborough, Neil deGrasse Tyson, Michio Kaku",Emmy Award Winner for Best Documentary,Included in Streamora Documentaries Tier,United Kingdom,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/dQw4w9WgXcQ,Humanity|Space Exploration,Thought-Provoking|Atmospheric,Steady,High,Standard,Low,Low,Mild
971,40971,Secrets of the Cosmos 66 (2004),Secrets of the Cosmos 66,"A deep investigative study of astronomical phenomena, natural habitats, and technological evolution.",7.4,54.65271637487648,en,Documentary,https://placehold.co/300x450/09090b/66fcf1?text=Secrets+of+the+Cosmos+66,https://placehold.co/1280x720/09090b/66fcf1?text=Secrets+of+the+Cosmos+66+Backdrop,False,David Attenborough,6 Episodes,David Attenborough,Alastair Fothergill,BBC Natural History Unit,"David Attenborough, Neil deGrasse Tyson, Michio Kaku",Emmy Award Winner for Best Documentary,Included in Streamora Documentaries Tier,United Kingdom,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/U3R6j44fNms,Humanity|Space Exploration,Thought-Provoking|Atmospheric,Steady,High,Standard,Low,Low,Mild
972,40972,Secrets of the Cosmos 67 (2012),Secrets of the Cosmos 67,"A deep investigative study of astronomical phenomena, natural habitats, and technological evolution.",9.1,281.61688630621205,en,Documentary,https://placehold.co/300x450/09090b/66fcf1?text=Secrets+of+the+Cosmos+67,https://placehold.co/1280x720/09090b/66fcf1?text=Secrets+of+the+Cosmos+67+Backdrop,False,David Attenborough,75 min,David Attenborough,Alastair Fothergill,BBC Natural History Unit,"David Attenborough, Neil deGrasse Tyson, Michio Kaku",Emmy Award Winner for Best Documentary,Included in Streamora Documentaries Tier,United Kingdom,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/YoHD9XEInc0,Humanity|Space Exploration,Thought-Provoking|Atmospheric,Steady,High,Standard,Low,Low,Mild
973,40973,Secrets of the Cosmos 68 (2007),Secrets of the Cosmos 68,"A deep investigative study of astronomical phenomena, natural habitats, and technological evolution.",9.1,80.8337637085889,en,Documentary,https://placehold.co/300x450/09090b/66fcf1?text=Secrets+of+the+Cosmos+68,https://placehold.co/1280x720/09090b/66fcf1?text=Secrets+of+the+Cosmos+68+Backdrop,False,Jeff Orlowski,10 Episodes,Jeff Orlowski,Alastair Fothergill,BBC Natural History Unit,"David Attenborough, Neil deGrasse Tyson, Michio Kaku",Emmy Award Winner for Best Documentary,Included in Streamora Documentaries Tier,United Kingdom,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/HhesaQXLuRY,Humanity|Space Exploration,Thought-Provoking|Atmospheric,Steady,High,Standard,Low,Low,Mild
974,40974,Secrets of the Cosmos 69 (2017),Secrets of the Cosmos 69,"A deep investigative study of astronomical phenomena, natural habitats, and technological evolution.",7.9,225.2150295341593,en,Documentary,https://placehold.co/300x450/09090b/66fcf1?text=Secrets+of+the+Cosmos+69,https://placehold.co/1280x720/09090b/66fcf1?text=Secrets+of+the+Cosmos+69+Backdrop,False,Jeff Orlowski,10 Episodes,Jeff Orlowski,Alastair Fothergill,Netflix Docs,"David Attenborough, Neil deGrasse Tyson, Michio Kaku",Emmy Award Winner for Best Documentary,Included in Streamora Documentaries Tier,United Kingdom,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/8Qn_spdM5Zg,Humanity|Space Exploration,Thought-Provoking|Atmospheric,Steady,High,Standard,Low,Low,Mild
975,40975,Secrets of the Cosmos 70 (2010),Secrets of the Cosmos 70,"A deep investigative study of astronomical phenomena, natural habitats, and technological evolution.",7.5,76.38520751393355,en,Documentary,https://placehold.co/300x450/09090b/66fcf1?text=Secrets+of+the+Cosmos+70,https://placehold.co/1280x720/09090b/66fcf1?text=Secrets+of+the+Cosmos+70+Backdrop,False,David Attenborough,8 Episodes,David Attenborough,Alastair Fothergill,BBC Natural History Unit,"David Attenborough, Neil deGrasse Tyson, Michio Kaku",Emmy Award Winner for Best Documentary,Included in Streamora Documentaries Tier,United Kingdom,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/8Qn_spdM5Zg,Humanity|Space Exploration,Thought-Provoking|Atmospheric,Steady,High,Standard,Low,Low,Mild
976,40976,Secrets of the Cosmos 71 (2003),Secrets of the Cosmos 71,"A deep investigative study of astronomical phenomena, natural habitats, and technological evolution.",8.2,61.848682885191835,en,Documentary,https://placehold.co/300x450/09090b/66fcf1?text=Secrets+of+the+Cosmos+71,https://placehold.co/1280x720/09090b/66fcf1?text=Secrets+of+the+Cosmos+71+Backdrop,False,David Attenborough,8 Episodes,David Attenborough,Alastair Fothergill,Netflix Docs,"David Attenborough, Neil deGrasse Tyson, Michio Kaku",Emmy Award Winner for Best Documentary,Included in Streamora Documentaries Tier,United Kingdom,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/U3R6j44fNms,Humanity|Space Exploration,Thought-Provoking|Atmospheric,Steady,High,Standard,Low,Low,Mild
977,40977,Secrets of the Cosmos 72 (2010),Secrets of the Cosmos 72,"A deep investigative study of astronomical phenomena, natural habitats, and technological evolution.",7.3,195.81444862569865,en,Documentary,https://placehold.co/300x450/09090b/66fcf1?text=Secrets+of+the+Cosmos+72,https://placehold.co/1280x720/09090b/66fcf1?text=Secrets+of+the+Cosmos+72+Backdrop,False,Jeff Orlowski,10 Episodes,Jeff Orlowski,Alastair Fothergill,Netflix Docs,"David Attenborough, Neil deGrasse Tyson, Michio Kaku",Emmy Award Winner for Best Documentary,Included in Streamora Documentaries Tier,United Kingdom,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/1Q8fG0TtVAY,Humanity|Space Exploration,Thought-Provoking|Atmospheric,Steady,High,Standard,Low,Low,Mild
978,40978,Secrets of the Cosmos 73 (2014),Secrets of the Cosmos 73,"A deep investigative study of astronomical phenomena, natural habitats, and technological evolution.",8.5,240.81808788104337,en,Documentary,https://placehold.co/300x450/09090b/66fcf1?text=Secrets+of+the+Cosmos+73,https://placehold.co/1280x720/09090b/66fcf1?text=Secrets+of+the+Cosmos+73+Backdrop,False,David Attenborough,93 min,David Attenborough,Alastair Fothergill,Netflix Docs,"David Attenborough, Neil deGrasse Tyson, Michio Kaku",Emmy Award Winner for Best Documentary,Included in Streamora Documentaries Tier,United Kingdom,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/8Qn_spdM5Zg,Humanity|Space Exploration,Thought-Provoking|Atmospheric,Steady,High,Standard,Low,Low,Mild
979,40979,Secrets of the Cosmos 74 (2016),Secrets of the Cosmos 74,"A deep investigative study of astronomical phenomena, natural habitats, and technological evolution.",7.4,70.96144760151094,en,Documentary,https://placehold.co/300x450/09090b/66fcf1?text=Secrets+of+the+Cosmos+74,https://placehold.co/1280x720/09090b/66fcf1?text=Secrets+of+the+Cosmos+74+Backdrop,False,Jeff Orlowski,8 Episodes,Jeff Orlowski,Alastair Fothergill,BBC Natural History Unit,"David Attenborough, Neil deGrasse Tyson, Michio Kaku",Emmy Award Winner for Best Documentary,Included in Streamora Documentaries Tier,United Kingdom,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/HhesaQXLuRY,Humanity|Space Exploration,Thought-Provoking|Atmospheric,Steady,High,Standard,Low,Low,Mild
980,40980,Secrets of the Cosmos 75 (2022),Secrets of the Cosmos 75,"A deep investigative study of astronomical phenomena, natural habitats, and technological evolution.",7.7,92.82537825054098,en,Documentary,https://placehold.co/300x450/09090b/66fcf1?text=Secrets+of+the+Cosmos+75,https://placehold.co/1280x720/09090b/66fcf1?text=Secrets+of+the+Cosmos+75+Backdrop,False,Jeff Orlowski,6 Episodes,Jeff Orlowski,Alastair Fothergill,Netflix Docs,"David Attenborough, Neil deGrasse Tyson, Michio Kaku",Emmy Award Winner for Best Documentary,Included in Streamora Documentaries Tier,United Kingdom,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/U3R6j44fNms,Humanity|Space Exploration,Thought-Provoking|Atmospheric,Steady,High,Standard,Low,Low,Mild
981,40981,Secrets of the Cosmos 76 (2015),Secrets of the Cosmos 76,"A deep investigative study of astronomical phenomena, natural habitats, and technological evolution.",7.4,149.53417466296202,en,Documentary,https://placehold.co/300x450/09090b/66fcf1?text=Secrets+of+the+Cosmos+76,https://placehold.co/1280x720/09090b/66fcf1?text=Secrets+of+the+Cosmos+76+Backdrop,False,Jeff Orlowski,82 min,Jeff Orlowski,Alastair Fothergill,BBC Natural History Unit,"David Attenborough, Neil deGrasse Tyson, Michio Kaku",Emmy Award Winner for Best Documentary,Included in Streamora Documentaries Tier,United Kingdom,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/zSWdZAibgEg,Humanity|Space Exploration,Thought-Provoking|Atmospheric,Steady,High,Standard,Low,Low,Mild
982,40982,Secrets of the Cosmos 77 (2002),Secrets of the Cosmos 77,"A deep investigative study of astronomical phenomena, natural habitats, and technological evolution.",9.0,151.0522440332782,en,Documentary,https://placehold.co/300x450/09090b/66fcf1?text=Secrets+of+the+Cosmos+77,https://placehold.co/1280x720/09090b/66fcf1?text=Secrets+of+the+Cosmos+77+Backdrop,False,Jeff Orlowski,103 min,Jeff Orlowski,Alastair Fothergill,Netflix Docs,"David Attenborough, Neil deGrasse Tyson, Michio Kaku",Emmy Award Winner for Best Documentary,Included in Streamora Documentaries Tier,United Kingdom,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/EXeTwQWrcwY,Humanity|Space Exploration,Thought-Provoking|Atmospheric,Steady,High,Standard,Low,Low,Mild
983,40983,Secrets of the Cosmos 78 (2015),Secrets of the Cosmos 78,"A deep investigative study of astronomical phenomena, natural habitats, and technological evolution.",7.3,164.77894530638542,en,Documentary,https://placehold.co/300x450/09090b/66fcf1?text=Secrets+of+the+Cosmos+78,https://placehold.co/1280x720/09090b/66fcf1?text=Secrets+of+the+Cosmos+78+Backdrop,False,Jeff Orlowski,10 Episodes,Jeff Orlowski,Alastair Fothergill,Netflix Docs,"David Attenborough, Neil deGrasse Tyson, Michio Kaku",Emmy Award Winner for Best Documentary,Included in Streamora Documentaries Tier,United Kingdom,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/EXeTwQWrcwY,Humanity|Space Exploration,Thought-Provoking|Atmospheric,Steady,High,Standard,Low,Low,Mild
984,40984,Secrets of the Cosmos 79 (2000),Secrets of the Cosmos 79,"A deep investigative study of astronomical phenomena, natural habitats, and technological evolution.",7.8,121.49984245896495,en,Documentary,https://placehold.co/300x450/09090b/66fcf1?text=Secrets+of+the+Cosmos+79,https://placehold.co/1280x720/09090b/66fcf1?text=Secrets+of+the+Cosmos+79+Backdrop,False,David Attenborough,6 Episodes,David Attenborough,Alastair Fothergill,Netflix Docs,"David Attenborough, Neil deGrasse Tyson, Michio Kaku",Emmy Award Winner for Best Documentary,Included in Streamora Documentaries Tier,United Kingdom,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/YoHD9XEInc0,Humanity|Space Exploration,Thought-Provoking|Atmospheric,Steady,High,Standard,Low,Low,Mild
985,40985,Secrets of the Cosmos 80 (2022),Secrets of the Cosmos 80,"A deep investigative study of astronomical phenomena, natural habitats, and technological evolution.",9.1,165.48403971764168,en,Documentary,https://placehold.co/300x450/09090b/66fcf1?text=Secrets+of+the+Cosmos+80,https://placehold.co/1280x720/09090b/66fcf1?text=Secrets+of+the+Cosmos+80+Backdrop,False,David Attenborough,83 min,David Attenborough,Alastair Fothergill,BBC Natural History Unit,"David Attenborough, Neil deGrasse Tyson, Michio Kaku",Emmy Award Winner for Best Documentary,Included in Streamora Documentaries Tier,United Kingdom,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/zSWdZAibgEg,Humanity|Space Exploration,Thought-Provoking|Atmospheric,Steady,High,Standard,Low,Low,Mild
986,40986,Secrets of the Cosmos 81 (2016),Secrets of the Cosmos 81,"A deep investigative study of astronomical phenomena, natural habitats, and technological evolution.",7.9,88.87779635235455,en,Documentary,https://placehold.co/300x450/09090b/66fcf1?text=Secrets+of+the+Cosmos+81,https://placehold.co/1280x720/09090b/66fcf1?text=Secrets+of+the+Cosmos+81+Backdrop,False,David Attenborough,6 Episodes,David Attenborough,Alastair Fothergill,Netflix Docs,"David Attenborough, Neil deGrasse Tyson, Michio Kaku",Emmy Award Winner for Best Documentary,Included in Streamora Documentaries Tier,United Kingdom,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/HhesaQXLuRY,Humanity|Space Exploration,Thought-Provoking|Atmospheric,Steady,High,Standard,Low,Low,Mild
987,40987,Secrets of the Cosmos 82 (2012),Secrets of the Cosmos 82,"A deep investigative study of astronomical phenomena, natural habitats, and technological evolution.",8.7,194.04736541478906,en,Documentary,https://placehold.co/300x450/09090b/66fcf1?text=Secrets+of+the+Cosmos+82,https://placehold.co/1280x720/09090b/66fcf1?text=Secrets+of+the+Cosmos+82+Backdrop,False,David Attenborough,8 Episodes,David Attenborough,Alastair Fothergill,Netflix Docs,"David Attenborough, Neil deGrasse Tyson, Michio Kaku",Emmy Award Winner for Best Documentary,Included in Streamora Documentaries Tier,United Kingdom,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/EXeTwQWrcwY,Humanity|Space Exploration,Thought-Provoking|Atmospheric,Steady,High,Standard,Low,Low,Mild
988,40988,Secrets of the Cosmos 83 (2002),Secrets of the Cosmos 83,"A deep investigative study of astronomical phenomena, natural habitats, and technological evolution.",7.5,189.65385755008202,en,Documentary,https://placehold.co/300x450/09090b/66fcf1?text=Secrets+of+the+Cosmos+83,https://placehold.co/1280x720/09090b/66fcf1?text=Secrets+of+the+Cosmos+83+Backdrop,False,Jeff Orlowski,95 min,Jeff Orlowski,Alastair Fothergill,BBC Natural History Unit,"David Attenborough, Neil deGrasse Tyson, Michio Kaku",Emmy Award Winner for Best Documentary,Included in Streamora Documentaries Tier,United Kingdom,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/U3R6j44fNms,Humanity|Space Exploration,Thought-Provoking|Atmospheric,Steady,High,Standard,Low,Low,Mild
989,40989,Secrets of the Cosmos 84 (2020),Secrets of the Cosmos 84,"A deep investigative study of astronomical phenomena, natural habitats, and technological evolution.",7.3,189.5300471210307,en,Documentary,https://placehold.co/300x450/09090b/66fcf1?text=Secrets+of+the+Cosmos+84,https://placehold.co/1280x720/09090b/66fcf1?text=Secrets+of+the+Cosmos+84+Backdrop,False,Jeff Orlowski,91 min,Jeff Orlowski,Alastair Fothergill,BBC Natural History Unit,"David Attenborough, Neil deGrasse Tyson, Michio Kaku",Emmy Award Winner for Best Documentary,Included in Streamora Documentaries Tier,United Kingdom,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/U3R6j44fNms,Humanity|Space Exploration,Thought-Provoking|Atmospheric,Steady,High,Standard,Low,Low,Mild
990,40990,Secrets of the Cosmos 85 (2022),Secrets of the Cosmos 85,"A deep investigative study of astronomical phenomena, natural habitats, and technological evolution.",8.3,99.2475093166102,en,Documentary,https://placehold.co/300x450/09090b/66fcf1?text=Secrets+of+the+Cosmos+85,https://placehold.co/1280x720/09090b/66fcf1?text=Secrets+of+the+Cosmos+85+Backdrop,False,David Attenborough,108 min,David Attenborough,Alastair Fothergill,Netflix Docs,"David Attenborough, Neil deGrasse Tyson, Michio Kaku",Emmy Award Winner for Best Documentary,Included in Streamora Documentaries Tier,United Kingdom,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/HhesaQXLuRY,Humanity|Space Exploration,Thought-Provoking|Atmospheric,Steady,High,Standard,Low,Low,Mild
991,40991,Secrets of the Cosmos 86 (2007),Secrets of the Cosmos 86,"A deep investigative study of astronomical phenomena, natural habitats, and technological evolution.",7.5,180.47867055652478,en,Documentary,https://placehold.co/300x450/09090b/66fcf1?text=Secrets+of+the+Cosmos+86,https://placehold.co/1280x720/09090b/66fcf1?text=Secrets+of+the+Cosmos+86+Backdrop,False,Jeff Orlowski,8 Episodes,Jeff Orlowski,Alastair Fothergill,Netflix Docs,"David Attenborough, Neil deGrasse Tyson, Michio Kaku",Emmy Award Winner for Best Documentary,Included in Streamora Documentaries Tier,United Kingdom,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/YoHD9XEInc0,Humanity|Space Exploration,Thought-Provoking|Atmospheric,Steady,High,Standard,Low,Low,Mild
992,40992,Secrets of the Cosmos 87 (2016),Secrets of the Cosmos 87,"A deep investigative study of astronomical phenomena, natural habitats, and technological evolution.",8.0,241.8845367010141,en,Documentary,https://placehold.co/300x450/09090b/66fcf1?text=Secrets+of+the+Cosmos+87,https://placehold.co/1280x720/09090b/66fcf1?text=Secrets+of+the+Cosmos+87+Backdrop,False,David Attenborough,88 min,David Attenborough,Alastair Fothergill,Netflix Docs,"David Attenborough, Neil deGrasse Tyson, Michio Kaku",Emmy Award Winner for Best Documentary,Included in Streamora Documentaries Tier,United Kingdom,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/b9EkMc79ZSU,Humanity|Space Exploration,Thought-Provoking|Atmospheric,Steady,High,Standard,Low,Low,Mild
993,40993,Secrets of the Cosmos 88 (2024),Secrets of the Cosmos 88,"A deep investigative study of astronomical phenomena, natural habitats, and technological evolution.",8.6,136.38516078807794,en,Documentary,https://placehold.co/300x450/09090b/66fcf1?text=Secrets+of+the+Cosmos+88,https://placehold.co/1280x720/09090b/66fcf1?text=Secrets+of+the+Cosmos+88+Backdrop,False,Jeff Orlowski,10 Episodes,Jeff Orlowski,Alastair Fothergill,Netflix Docs,"David Attenborough, Neil deGrasse Tyson, Michio Kaku",Emmy Award Winner for Best Documentary,Included in Streamora Documentaries Tier,United Kingdom,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/U3R6j44fNms,Humanity|Space Exploration,Thought-Provoking|Atmospheric,Steady,High,Standard,Low,Low,Mild
994,40994,Secrets of the Cosmos 89 (2011),Secrets of the Cosmos 89,"A deep investigative study of astronomical phenomena, natural habitats, and technological evolution.",8.5,130.61766442731596,en,Documentary,https://placehold.co/300x450/09090b/66fcf1?text=Secrets+of+the+Cosmos+89,https://placehold.co/1280x720/09090b/66fcf1?text=Secrets+of+the+Cosmos+89+Backdrop,False,Jeff Orlowski,8 Episodes,Jeff Orlowski,Alastair Fothergill,BBC Natural History Unit,"David Attenborough, Neil deGrasse Tyson, Michio Kaku",Emmy Award Winner for Best Documentary,Included in Streamora Documentaries Tier,United Kingdom,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/U3R6j44fNms,Humanity|Space Exploration,Thought-Provoking|Atmospheric,Steady,High,Standard,Low,Low,Mild
995,40995,Secrets of the Cosmos 90 (2016),Secrets of the Cosmos 90,"A deep investigative study of astronomical phenomena, natural habitats, and technological evolution.",7.6,154.6879195701333,en,Documentary,https://placehold.co/300x450/09090b/66fcf1?text=Secrets+of+the+Cosmos+90,https://placehold.co/1280x720/09090b/66fcf1?text=Secrets+of+the+Cosmos+90+Backdrop,False,Jeff Orlowski,6 Episodes,Jeff Orlowski,Alastair Fothergill,BBC Natural History Unit,"David Attenborough, Neil deGrasse Tyson, Michio Kaku",Emmy Award Winner for Best Documentary,Included in Streamora Documentaries Tier,United Kingdom,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/YoHD9XEInc0,Humanity|Space Exploration,Thought-Provoking|Atmospheric,Steady,High,Standard,Low,Low,Mild
996,40996,Secrets of the Cosmos 91 (2023),Secrets of the Cosmos 91,"A deep investigative study of astronomical phenomena, natural habitats, and technological evolution.",8.9,253.20043814026815,en,Documentary,https://placehold.co/300x450/09090b/66fcf1?text=Secrets+of+the+Cosmos+91,https://placehold.co/1280x720/09090b/66fcf1?text=Secrets+of+the+Cosmos+91+Backdrop,False,Jeff Orlowski,10 Episodes,Jeff Orlowski,Alastair Fothergill,Netflix Docs,"David Attenborough, Neil deGrasse Tyson, Michio Kaku",Emmy Award Winner for Best Documentary,Included in Streamora Documentaries Tier,United Kingdom,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/YoHD9XEInc0,Humanity|Space Exploration,Thought-Provoking|Atmospheric,Steady,High,Standard,Low,Low,Mild
997,40997,Secrets of the Cosmos 92 (2017),Secrets of the Cosmos 92,"A deep investigative study of astronomical phenomena, natural habitats, and technological evolution.",9.0,43.74106452479858,en,Documentary,https://placehold.co/300x450/09090b/66fcf1?text=Secrets+of+the+Cosmos+92,https://placehold.co/1280x720/09090b/66fcf1?text=Secrets+of+the+Cosmos+92+Backdrop,False,David Attenborough,8 Episodes,David Attenborough,Alastair Fothergill,Netflix Docs,"David Attenborough, Neil deGrasse Tyson, Michio Kaku",Emmy Award Winner for Best Documentary,Included in Streamora Documentaries Tier,United Kingdom,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/HhesaQXLuRY,Humanity|Space Exploration,Thought-Provoking|Atmospheric,Steady,High,Standard,Low,Low,Mild
998,40998,Secrets of the Cosmos 93 (2018),Secrets of the Cosmos 93,"A deep investigative study of astronomical phenomena, natural habitats, and technological evolution.",9.1,245.37596605068242,en,Documentary,https://placehold.co/300x450/09090b/66fcf1?text=Secrets+of+the+Cosmos+93,https://placehold.co/1280x720/09090b/66fcf1?text=Secrets+of+the+Cosmos+93+Backdrop,False,Jeff Orlowski,8 Episodes,Jeff Orlowski,Alastair Fothergill,BBC Natural History Unit,"David Attenborough, Neil deGrasse Tyson, Michio Kaku",Emmy Award Winner for Best Documentary,Included in Streamora Documentaries Tier,United Kingdom,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/YoHD9XEInc0,Humanity|Space Exploration,Thought-Provoking|Atmospheric,Steady,High,Standard,Low,Low,Mild
999,40999,Secrets of the Cosmos 94 (2006),Secrets of the Cosmos 94,"A deep investigative study of astronomical phenomena, natural habitats, and technological evolution.",8.2,295.33106622156663,en,Documentary,https://placehold.co/300x450/09090b/66fcf1?text=Secrets+of+the+Cosmos+94,https://placehold.co/1280x720/09090b/66fcf1?text=Secrets+of+the+Cosmos+94+Backdrop,False,David Attenborough,6 Episodes,David Attenborough,Alastair Fothergill,Netflix Docs,"David Attenborough, Neil deGrasse Tyson, Michio Kaku",Emmy Award Winner for Best Documentary,Included in Streamora Documentaries Tier,United Kingdom,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/Go8nDbRyMdw,Humanity|Space Exploration,Thought-Provoking|Atmospheric,Steady,High,Standard,Low,Low,Mild
